month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/12/2015,Geylang,5 ROOM,120,Paya Lebar Way,01 TO 03,118,Improved,1980,63,500000,2015,12,December
1/12/2015,Hougang,3 ROOM,125,Hougang Ave 1,10 TO 12,67,New Generation,1981,64,305000,2015,12,December
1/12/2015,Hougang,3 ROOM,116,Hougang Ave 1,10 TO 12,67,New Generation,1981,64,295000,2015,12,December
1/12/2015,Hougang,3 ROOM,703,Hougang Ave 2,07 TO 09,67,New Generation,1986,69,333000,2015,12,December
1/12/2015,Hougang,3 ROOM,701,Hougang Ave 2,01 TO 03,71,New Generation,1985,68,280000,2015,12,December
1/12/2015,Hougang,3 ROOM,22,Hougang Ave 3,07 TO 09,88,New Generation,1978,61,355000,2015,12,December
1/12/2015,Hougang,3 ROOM,20,Hougang Ave 3,10 TO 12,73,New Generation,1978,61,308000,2015,12,December
1/12/2015,Hougang,3 ROOM,2,Hougang Ave 3,10 TO 12,71,Improved,1975,58,270000,2015,12,December
1/12/2015,Hougang,3 ROOM,308,Hougang Ave 5,04 TO 06,67,New Generation,1983,66,326500,2015,12,December
1/12/2015,Hougang,3 ROOM,307,Hougang Ave 5,04 TO 06,67,New Generation,1983,66,338000,2015,12,December
1/12/2015,Hougang,3 ROOM,631,Hougang Ave 8,07 TO 09,69,Improved,1985,68,310000,2015,12,December
1/12/2015,Hougang,3 ROOM,652,Hougang Ave 8,01 TO 03,60,Improved,1988,71,260000,2015,12,December
1/12/2015,Hougang,3 ROOM,681,Hougang Ave 8,04 TO 06,64,Simplified,1989,72,268000,2015,12,December
1/12/2015,Hougang,3 ROOM,660,Hougang Ave 8,07 TO 09,74,Model A,1987,70,320000,2015,12,December
1/12/2015,Hougang,3 ROOM,632,Hougang Ave 8,07 TO 09,64,Simplified,1986,69,295000,2015,12,December
1/12/2015,Hougang,3 ROOM,684,Hougang Ave 8,01 TO 03,64,Simplified,1989,72,291000,2015,12,December
1/12/2015,Hougang,3 ROOM,642,Hougang Ave 8,04 TO 06,60,Improved,1987,71,295000,2015,12,December
1/12/2015,Hougang,4 ROOM,168,Hougang Ave 1,07 TO 09,101,Model A,1997,81,447000,2015,12,December
1/12/2015,Hougang,4 ROOM,236,Hougang Ave 1,07 TO 09,104,Model A,1984,67,470000,2015,12,December
1/12/2015,Hougang,4 ROOM,414,Hougang Ave 10,07 TO 09,93,New Generation,1986,69,408888,2015,12,December
1/12/2015,Hougang,4 ROOM,406,Hougang Ave 10,10 TO 12,91,New Generation,1985,69,424000,2015,12,December
1/12/2015,Hougang,4 ROOM,511,Hougang Ave 10,07 TO 09,89,Simplified,1986,69,406800,2015,12,December
1/12/2015,Hougang,4 ROOM,516,Hougang Ave 10,07 TO 09,104,Model A,1986,69,450000,2015,12,December
1/12/2015,Hougang,4 ROOM,516,Hougang Ave 10,01 TO 03,84,Simplified,1986,69,368000,2015,12,December
1/12/2015,Hougang,4 ROOM,708,Hougang Ave 2,10 TO 12,91,New Generation,1985,68,385000,2015,12,December
1/12/2015,Hougang,4 ROOM,334,Hougang Ave 5,01 TO 03,104,Model A,1983,66,398000,2015,12,December
1/12/2015,Hougang,4 ROOM,363,Hougang Ave 5,10 TO 12,106,Model A,1992,75,438000,2015,12,December
1/12/2015,Hougang,4 ROOM,336,Hougang Ave 7,13 TO 15,91,New Generation,1985,68,380000,2015,12,December
1/12/2015,Hougang,4 ROOM,618,Hougang Ave 8,01 TO 03,84,Simplified,1986,69,340000,2015,12,December
1/12/2015,Hougang,4 ROOM,540,Hougang Ave 8,07 TO 09,104,Model A,1989,72,355000,2015,12,December
1/12/2015,Hougang,4 ROOM,917,Hougang Ave 9,10 TO 12,100,Model A,1998,81,400001,2015,12,December
1/12/2015,Hougang,4 ROOM,220,Hougang St 21,10 TO 12,104,Model A,1992,75,545000,2015,12,December
1/12/2015,Hougang,4 ROOM,239,Hougang St 22,10 TO 12,104,Model A,1984,67,445000,2015,12,December
1/12/2015,Hougang,4 ROOM,372,Hougang St 31,07 TO 09,100,Model A,1999,82,458000,2015,12,December
1/12/2015,Hougang,4 ROOM,574,Hougang St 51,16 TO 18,98,Model A,1997,80,407000,2015,12,December
1/12/2015,Hougang,4 ROOM,548,Hougang St 51,01 TO 03,103,Model A,1992,75,368000,2015,12,December
1/12/2015,Hougang,4 ROOM,557,Hougang St 51,04 TO 06,102,Model A,1992,75,388000,2015,12,December
1/12/2015,Hougang,4 ROOM,573,Hougang St 51,04 TO 06,100,Model A,1997,80,388000,2015,12,December
1/12/2015,Hougang,4 ROOM,555,Hougang St 51,07 TO 09,103,Model A,1992,75,398888,2015,12,December
1/12/2015,Hougang,4 ROOM,535,Hougang St 52,07 TO 09,105,Model A,1992,75,370000,2015,12,December
1/12/2015,Hougang,4 ROOM,694,Hougang St 61,04 TO 06,85,Simplified,1987,70,355000,2015,12,December
1/12/2015,Hougang,4 ROOM,135,Lor Ah Soo,04 TO 06,104,Model A,1985,68,402000,2015,12,December
1/12/2015,Hougang,4 ROOM,142,Lor Ah Soo,10 TO 12,108,Model A,1984,67,420000,2015,12,December
1/12/2015,Hougang,4 ROOM,130,Lor Ah Soo,13 TO 15,103,Model A,1984,67,432000,2015,12,December
1/12/2015,Hougang,4 ROOM,135,Lor Ah Soo,07 TO 09,104,Model A,1985,68,400000,2015,12,December
1/12/2015,Hougang,5 ROOM,985B,Buangkok Cres,13 TO 15,110,Improved,2004,87,450000,2015,12,December
1/12/2015,Hougang,5 ROOM,985B,Buangkok Cres,16 TO 18,110,Improved,2004,87,462000,2015,12,December
1/12/2015,Hougang,5 ROOM,238,Hougang Ave 1,10 TO 12,138,Model A-Maisonette,1984,67,748000,2015,12,December
1/12/2015,Hougang,5 ROOM,576,Hougang Ave 4,04 TO 06,119,Improved,1997,80,500000,2015,12,December
1/12/2015,Hougang,5 ROOM,361,Hougang Ave 5,01 TO 03,123,Improved,1992,75,495000,2015,12,December
1/12/2015,Hougang,5 ROOM,440,Hougang Ave 8,01 TO 03,133,Improved,1990,73,450000,2015,12,December
1/12/2015,Hougang,5 ROOM,624,Hougang Ave 8,10 TO 12,122,Improved,1986,69,490000,2015,12,December
1/12/2015,Hougang,5 ROOM,962,Hougang Ave 9,10 TO 12,116,Improved,1999,82,475000,2015,12,December
1/12/2015,Hougang,5 ROOM,955,Hougang Ave 9,04 TO 06,116,Improved,1999,82,435000,2015,12,December
1/12/2015,Hougang,5 ROOM,231,Hougang St 21,10 TO 12,140,Model A-Maisonette,1984,67,740000,2015,12,December
1/12/2015,Hougang,5 ROOM,371,Hougang St 31,10 TO 12,120,Improved,1999,82,578000,2015,12,December
1/12/2015,Hougang,5 ROOM,567,Hougang St 51,10 TO 12,117,Improved,1997,80,475000,2015,12,December
1/12/2015,Hougang,5 ROOM,957,Hougang St 91,04 TO 06,116,Improved,1999,82,490000,2015,12,December
1/12/2015,Hougang,5 ROOM,939,Hougang St 92,07 TO 09,122,Improved,1998,81,467800,2015,12,December
1/12/2015,Hougang,5 ROOM,139,Lor Ah Soo,07 TO 09,132,Model A,1984,67,565000,2015,12,December
1/12/2015,Hougang,EXECUTIVE,705,Hougang Ave 2,01 TO 03,148,Maisonette,1986,69,622000,2015,12,December
1/12/2015,Hougang,EXECUTIVE,577,Hougang Ave 4,10 TO 12,139,Apartment,1997,80,600000,2015,12,December
1/12/2015,Hougang,EXECUTIVE,522,Hougang Ave 6,01 TO 03,145,Maisonette,1987,70,670000,2015,12,December
1/12/2015,Hougang,EXECUTIVE,974,Hougang St 91,01 TO 03,137,Apartment,1999,83,450000,2015,12,December
1/12/2015,Hougang,EXECUTIVE,145,Lor Ah Soo,07 TO 09,160,Maisonette,1984,67,743000,2015,12,December
1/12/2015,Jurong East,3 ROOM,349,Jurong East Ave 1,01 TO 03,74,Model A,1986,69,290000,2015,12,December
1/12/2015,Jurong East,3 ROOM,341,Jurong East Ave 1,13 TO 15,74,Model A,1983,66,324000,2015,12,December
1/12/2015,Jurong East,3 ROOM,110,Jurong East St 13,07 TO 09,68,New Generation,1982,65,353000,2015,12,December
1/12/2015,Jurong East,3 ROOM,203,Jurong East St 21,01 TO 03,67,New Generation,1984,67,275000,2015,12,December
1/12/2015,Jurong East,3 ROOM,210,Jurong East St 21,10 TO 12,67,New Generation,1983,66,316000,2015,12,December
1/12/2015,Jurong East,3 ROOM,261,Jurong East St 24,04 TO 06,68,New Generation,1983,66,298000,2015,12,December
1/12/2015,Jurong East,3 ROOM,241,Jurong East St 24,04 TO 06,68,New Generation,1983,66,274000,2015,12,December
1/12/2015,Jurong East,3 ROOM,411,Pandan Gdns,10 TO 12,72,Improved,1979,62,297000,2015,12,December
1/12/2015,Jurong East,3 ROOM,36,Teban Gdns Rd,10 TO 12,74,Improved,1977,60,292000,2015,12,December
1/12/2015,Jurong East,3 ROOM,36,Teban Gdns Rd,13 TO 15,74,Improved,1977,60,290000,2015,12,December
1/12/2015,Jurong East,3 ROOM,43,Teban Gdns Rd,07 TO 09,68,New Generation,1985,68,260000,2015,12,December
1/12/2015,Jurong East,3 ROOM,36,Teban Gdns Rd,07 TO 09,74,Improved,1977,60,278000,2015,12,December
1/12/2015,Jurong East,4 ROOM,110,Jurong East St 13,01 TO 03,94,New Generation,1982,65,406000,2015,12,December
1/12/2015,Jurong East,4 ROOM,112,Jurong East St 13,01 TO 03,90,New Generation,1981,64,380000,2015,12,December
1/12/2015,Jurong East,4 ROOM,224,Jurong East St 21,04 TO 06,91,New Generation,1984,67,462000,2015,12,December
1/12/2015,Jurong East,4 ROOM,224,Jurong East St 21,04 TO 06,91,New Generation,1984,67,428000,2015,12,December
1/12/2015,Jurong East,4 ROOM,218,Jurong East St 21,07 TO 09,92,New Generation,1984,67,439000,2015,12,December
1/12/2015,Jurong East,4 ROOM,281,Toh Guan Rd,13 TO 15,100,Model A,1998,82,515000,2015,12,December
1/12/2015,Jurong East,5 ROOM,331,Jurong East Ave 1,10 TO 12,131,Model A,1985,68,520000,2015,12,December
1/12/2015,Jurong East,5 ROOM,288D,Jurong East St 21,10 TO 12,123,Improved,2000,83,647000,2015,12,December
1/12/2015,Jurong East,5 ROOM,226,Jurong East St 21,10 TO 12,120,Improved,1982,66,595000,2015,12,December
1/12/2015,Jurong East,5 ROOM,328,Jurong East St 31,07 TO 09,134,Model A,1984,67,518000,2015,12,December
1/12/2015,Jurong East,5 ROOM,60,Teban Gdns Rd,10 TO 12,116,Improved,2003,86,460000,2015,12,December
1/12/2015,Jurong East,5 ROOM,272,Toh Guan Rd,04 TO 06,120,Improved,1999,82,631500,2015,12,December
1/12/2015,Jurong East,EXECUTIVE,334,Jurong East Ave 1,01 TO 03,154,Maisonette,1984,67,625000,2015,12,December
1/12/2015,Jurong East,EXECUTIVE,287A,Jurong East St 21,19 TO 21,140,Apartment,1998,81,815000,2015,12,December
1/12/2015,Jurong West,2 ROOM,191,Boon Lay Dr,07 TO 09,47,Model A,1978,61,235000,2015,12,December
1/12/2015,Jurong West,3 ROOM,186,Boon Lay Ave,04 TO 06,59,Improved,1975,58,246000,2015,12,December
1/12/2015,Jurong West,3 ROOM,175,Boon Lay Dr,10 TO 12,59,Improved,1978,61,265000,2015,12,December
1/12/2015,Jurong West,3 ROOM,174,Boon Lay Dr,04 TO 06,59,Improved,1978,61,265000,2015,12,December
1/12/2015,Jurong West,3 ROOM,175,Boon Lay Dr,04 TO 06,59,Improved,1978,61,270000,2015,12,December
1/12/2015,Jurong West,3 ROOM,209,Boon Lay Pl,07 TO 09,65,Improved,1976,59,280000,2015,12,December
1/12/2015,Jurong West,3 ROOM,211,Boon Lay Pl,01 TO 03,74,Improved,1976,59,273000,2015,12,December
1/12/2015,Jurong West,3 ROOM,210,Boon Lay Pl,07 TO 09,65,Improved,1977,60,293000,2015,12,December
1/12/2015,Jurong West,3 ROOM,208,Boon Lay Pl,04 TO 06,65,Improved,1976,59,250000,2015,12,December
1/12/2015,Jurong West,3 ROOM,423,Jurong West Ave 1,04 TO 06,74,Model A,1984,67,303000,2015,12,December
1/12/2015,Jurong West,3 ROOM,476,Jurong West St 41,10 TO 12,73,Model A,1984,67,306800,2015,12,December
1/12/2015,Jurong West,3 ROOM,459,Jurong West St 41,10 TO 12,73,Model A,1984,67,305000,2015,12,December
1/12/2015,Jurong West,3 ROOM,463,Jurong West St 41,04 TO 06,67,New Generation,1985,68,300000,2015,12,December
1/12/2015,Jurong West,3 ROOM,450,Jurong West St 42,01 TO 03,94,Model A,1985,68,310000,2015,12,December
1/12/2015,Jurong West,3 ROOM,504,Jurong West St 51,04 TO 06,88,Model A,1986,69,320000,2015,12,December
1/12/2015,Jurong West,3 ROOM,504,Jurong West St 51,01 TO 03,74,Model A,1986,69,290000,2015,12,December
1/12/2015,Jurong West,3 ROOM,507,Jurong West St 52,04 TO 06,74,Model A,1986,69,305000,2015,12,December
1/12/2015,Jurong West,3 ROOM,939,Jurong West St 91,10 TO 12,73,Model A,1989,72,290000,2015,12,December
1/12/2015,Jurong West,3 ROOM,916,Jurong West St 91,10 TO 12,73,Model A,1988,71,280000,2015,12,December
1/12/2015,Jurong West,3 ROOM,917,Jurong West St 91,01 TO 03,73,Model A,1988,71,282000,2015,12,December
1/12/2015,Jurong West,3 ROOM,928,Jurong West St 92,10 TO 12,73,Model A,1988,71,300000,2015,12,December
1/12/2015,Jurong West,3 ROOM,928,Jurong West St 92,07 TO 09,73,Model A,1988,71,268000,2015,12,December
1/12/2015,Jurong West,3 ROOM,339C,Kang Ching Rd,16 TO 18,67,Model A,2012,95,356000,2015,12,December
1/12/2015,Jurong West,3 ROOM,339C,Kang Ching Rd,04 TO 06,67,Model A,2012,95,338000,2015,12,December
1/12/2015,Jurong West,3 ROOM,339A,Kang Ching Rd,01 TO 03,67,Model A,2012,95,315000,2015,12,December
1/12/2015,Jurong West,3 ROOM,338B,Kang Ching Rd,10 TO 12,67,Model A,2012,95,343000,2015,12,December
1/12/2015,Jurong West,3 ROOM,122,Yuan Ching Rd,01 TO 03,61,Improved,1974,57,245000,2015,12,December
1/12/2015,Jurong West,3 ROOM,121,Yuan Ching Rd,07 TO 09,61,Improved,1974,57,260000,2015,12,December
1/12/2015,Jurong West,3 ROOM,121,Yuan Ching Rd,01 TO 03,61,Improved,1974,57,250000,2015,12,December
1/12/2015,Jurong West,4 ROOM,488,Jurong West Ave 1,01 TO 03,91,New Generation,1985,68,375000,2015,12,December
1/12/2015,Jurong West,4 ROOM,271A,Jurong West St 24,10 TO 12,95,Premium Apartment,2003,86,355000,2015,12,December
1/12/2015,Jurong West,4 ROOM,495,Jurong West St 41,04 TO 06,84,Simplified,1986,69,360000,2015,12,December
1/12/2015,Jurong West,4 ROOM,449,Jurong West St 42,01 TO 03,104,Model A,1985,68,380000,2015,12,December
1/12/2015,Jurong West,4 ROOM,545,Jurong West St 42,10 TO 12,103,Model A,1985,68,360000,2015,12,December
1/12/2015,Jurong West,4 ROOM,449,Jurong West St 42,07 TO 09,102,Model A,1985,68,374000,2015,12,December
1/12/2015,Jurong West,4 ROOM,414,Jurong West St 42,07 TO 09,104,Model A,1984,67,380000,2015,12,December
1/12/2015,Jurong West,4 ROOM,449,Jurong West St 42,04 TO 06,102,Model A,1985,68,372000,2015,12,December
1/12/2015,Jurong West,4 ROOM,601,Jurong West St 62,10 TO 12,94,Premium Apartment,2001,84,436888,2015,12,December
1/12/2015,Jurong West,4 ROOM,602,Jurong West St 62,04 TO 06,94,Premium Apartment,2001,84,410000,2015,12,December
1/12/2015,Jurong West,4 ROOM,668B,Jurong West St 64,07 TO 09,85,Model A2,2000,83,425000,2015,12,December
1/12/2015,Jurong West,4 ROOM,660D,Jurong West St 64,13 TO 15,91,Model A,2001,84,445000,2015,12,December
1/12/2015,Jurong West,4 ROOM,662C,Jurong West St 64,13 TO 15,91,Model A,2001,84,455000,2015,12,December
1/12/2015,Jurong West,4 ROOM,664A,Jurong West St 64,10 TO 12,91,Model A,2000,83,448000,2015,12,December
1/12/2015,Jurong West,4 ROOM,657A,Jurong West St 65,13 TO 15,91,Model A,2002,85,405000,2015,12,December
1/12/2015,Jurong West,4 ROOM,611,Jurong West St 65,10 TO 12,94,Premium Apartment,2001,84,420000,2015,12,December
1/12/2015,Jurong West,4 ROOM,657B,Jurong West St 65,01 TO 03,91,Model A,2001,84,378000,2015,12,December
1/12/2015,Jurong West,4 ROOM,715,Jurong West St 71,01 TO 03,106,Model A,1991,74,380000,2015,12,December
1/12/2015,Jurong West,4 ROOM,716,Jurong West St 71,07 TO 09,104,Model A,1991,74,365000,2015,12,December
1/12/2015,Jurong West,4 ROOM,715,Jurong West St 71,04 TO 06,104,Model A,1991,74,410000,2015,12,December
1/12/2015,Jurong West,4 ROOM,717,Jurong West St 71,04 TO 06,103,Model A,1991,74,370000,2015,12,December
1/12/2015,Jurong West,4 ROOM,715,Jurong West St 71,10 TO 12,104,Model A,1991,74,395000,2015,12,December
1/12/2015,Jurong West,4 ROOM,866,Jurong West St 81,07 TO 09,105,Model A,1996,79,371000,2015,12,December
1/12/2015,Jurong West,4 ROOM,833,Jurong West St 81,13 TO 15,106,Model A,1993,76,360888,2015,12,December
1/12/2015,Jurong West,4 ROOM,810,Jurong West St 81,04 TO 06,107,Model A,1993,77,375000,2015,12,December
1/12/2015,Jurong West,4 ROOM,933,Jurong West St 91,07 TO 09,104,Model A,1988,71,345000,2015,12,December
1/12/2015,Jurong West,4 ROOM,933,Jurong West St 91,04 TO 06,104,Model A,1988,71,347000,2015,12,December
1/12/2015,Jurong West,4 ROOM,920,Jurong West St 92,01 TO 03,104,Model A,1989,72,343000,2015,12,December
1/12/2015,Jurong West,4 ROOM,932,Jurong West St 92,10 TO 12,104,Model A,1988,71,370000,2015,12,December
1/12/2015,Jurong West,4 ROOM,924,Jurong West St 92,01 TO 03,103,Model A,1988,71,380000,2015,12,December
1/12/2015,Jurong West,4 ROOM,987C,Jurong West St 93,01 TO 03,93,Premium Apartment,2006,89,380000,2015,12,December
1/12/2015,Jurong West,4 ROOM,345,Kang Ching Rd,13 TO 15,102,Model A,1997,80,470000,2015,12,December
1/12/2015,Jurong West,4 ROOM,339A,Kang Ching Rd,04 TO 06,89,Model A,2012,95,435000,2015,12,December
1/12/2015,Jurong West,4 ROOM,339B,Kang Ching Rd,04 TO 06,92,Model A,2012,95,450000,2015,12,December
1/12/2015,Jurong West,4 ROOM,338B,Kang Ching Rd,04 TO 06,89,Model A,2012,95,445000,2015,12,December
1/12/2015,Jurong West,4 ROOM,337A,Tah Ching Rd,13 TO 15,94,Model A,2010,93,475000,2015,12,December
1/12/2015,Jurong West,5 ROOM,261,Boon Lay Dr,01 TO 03,129,Model A,1995,78,415000,2015,12,December
1/12/2015,Jurong West,5 ROOM,365,Corporation Dr,01 TO 03,122,Improved,1997,80,445000,2015,12,December
1/12/2015,Jurong West,5 ROOM,274D,Jurong West Ave 3,13 TO 15,111,Improved,2001,85,395000,2015,12,December
1/12/2015,Jurong West,5 ROOM,696,Jurong West Ctrl 1,10 TO 12,125,Premium Apartment,1998,81,550000,2015,12,December
1/12/2015,Jurong West,5 ROOM,681A,Jurong West Ctrl 1,13 TO 15,114,Premium Apartment,2000,83,520000,2015,12,December
1/12/2015,Jurong West,5 ROOM,271C,Jurong West St 24,13 TO 15,112,Premium Apartment,2003,86,412000,2015,12,December
1/12/2015,Jurong West,5 ROOM,276C,Jurong West St 25,10 TO 12,111,Improved,2002,85,392000,2015,12,December
1/12/2015,Jurong West,5 ROOM,555,Jurong West St 42,01 TO 03,133,Model A,1985,68,415000,2015,12,December
1/12/2015,Jurong West,5 ROOM,624,Jurong West St 61,01 TO 03,110,Improved,2001,84,405000,2015,12,December
1/12/2015,Jurong West,5 ROOM,654B,Jurong West St 61,01 TO 03,111,Improved,2002,85,462000,2015,12,December
1/12/2015,Jurong West,5 ROOM,645,Jurong West St 61,10 TO 12,120,Improved,1998,81,478000,2015,12,December
1/12/2015,Jurong West,5 ROOM,654A,Jurong West St 61,13 TO 15,110,Improved,2002,85,483000,2015,12,December
1/12/2015,Jurong West,5 ROOM,653A,Jurong West St 61,01 TO 03,111,Improved,2002,85,458000,2015,12,December
1/12/2015,Jurong West,5 ROOM,653A,Jurong West St 61,10 TO 12,110,Improved,2002,85,475000,2015,12,December
1/12/2015,Jurong West,5 ROOM,654B,Jurong West St 61,07 TO 09,110,Improved,2002,85,490000,2015,12,December
1/12/2015,Jurong West,5 ROOM,662D,Jurong West St 64,10 TO 12,110,Improved,2001,84,510000,2015,12,December
1/12/2015,Jurong West,5 ROOM,660A,Jurong West St 64,04 TO 06,110,Improved,2001,84,508000,2015,12,December
1/12/2015,Jurong West,5 ROOM,660B,Jurong West St 64,07 TO 09,110,Improved,2001,84,485000,2015,12,December
1/12/2015,Jurong West,5 ROOM,664C,Jurong West St 64,01 TO 03,110,Improved,2000,83,438000,2015,12,December
1/12/2015,Jurong West,5 ROOM,676B,Jurong West St 64,04 TO 06,110,Premium Apartment,2008,91,431000,2015,12,December
1/12/2015,Jurong West,5 ROOM,676B,Jurong West St 64,10 TO 12,110,Premium Apartment,2008,91,450000,2015,12,December
1/12/2015,Jurong West,5 ROOM,677A,Jurong West St 64,04 TO 06,110,Premium Apartment,2008,91,430000,2015,12,December
1/12/2015,Jurong West,5 ROOM,678C,Jurong West St 64,13 TO 15,110,Premium Apartment,2008,91,480000,2015,12,December
1/12/2015,Jurong West,5 ROOM,673C,Jurong West St 65,04 TO 06,110,Improved,2002,86,465000,2015,12,December
1/12/2015,Jurong West,5 ROOM,659A,Jurong West St 65,13 TO 15,110,Improved,2001,84,483888,2015,12,December
1/12/2015,Jurong West,5 ROOM,658D,Jurong West St 65,07 TO 09,110,Improved,2001,84,498000,2015,12,December
1/12/2015,Jurong West,5 ROOM,703,Jurong West St 71,04 TO 06,136,Model A,1995,78,480000,2015,12,December
1/12/2015,Jurong West,5 ROOM,759,Jurong West St 74,07 TO 09,123,Improved,1996,79,440000,2015,12,December
1/12/2015,Jurong West,5 ROOM,865,Jurong West St 81,07 TO 09,126,Improved,1996,79,415000,2015,12,December
1/12/2015,Jurong West,5 ROOM,919,Jurong West St 91,01 TO 03,127,Improved,1988,71,369000,2015,12,December
1/12/2015,Jurong West,5 ROOM,987C,Jurong West St 93,07 TO 09,110,Premium Apartment,2006,89,493200,2015,12,December
1/12/2015,Jurong West,5 ROOM,987B,Jurong West St 93,13 TO 15,112,Premium Apartment,2008,91,518000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,726,Jurong West Ave 5,07 TO 09,146,Maisonette,1992,75,555000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,683A,Jurong West Ctrl 1,10 TO 12,132,Premium Apartment,2000,83,630000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,683A,Jurong West Ctrl 1,13 TO 15,132,Premium Apartment,2000,83,645000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,405,Jurong West St 42,10 TO 12,150,Maisonette,1985,68,560000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,548,Jurong West St 42,01 TO 03,148,Maisonette,1985,68,560000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,601,Jurong West St 62,01 TO 03,134,Premium Apartment,2001,84,518000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,669C,Jurong West St 64,10 TO 12,130,Apartment,2000,83,590000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,669B,Jurong West St 64,10 TO 12,130,Apartment,2000,83,595000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,627,Jurong West St 65,13 TO 15,130,Apartment,2001,84,562888,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,859,Jurong West St 81,04 TO 06,141,Apartment,1997,80,538000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,830A,Jurong West St 81,04 TO 06,145,Apartment,1993,76,500000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,910,Jurong West St 91,10 TO 12,145,Maisonette,1988,71,532000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,333,Kang Ching Rd,01 TO 03,139,Apartment,1997,80,608000,2015,12,December
1/12/2015,Jurong West,EXECUTIVE,161,Yung Ping Rd,04 TO 06,146,Maisonette,1997,80,558000,2015,12,December
1/12/2015,Kallang/Whampoa,2 ROOM,6,Beach Rd,07 TO 09,42,Standard,1979,62,227000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,50,Dorset Rd,04 TO 06,68,New Generation,1979,62,365000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,57,Geylang Bahru,10 TO 12,65,Improved,1974,57,330000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,95,Geylang Bahru,04 TO 06,68,New Generation,1979,62,336000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,97,Geylang Bahru,13 TO 15,68,New Generation,1979,62,365500,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,68,Geylang Bahru,07 TO 09,65,Improved,1974,57,320000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,68,Geylang Bahru,07 TO 09,65,Improved,1974,57,333000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,10,Gloucester Rd,04 TO 06,67,New Generation,1976,59,370000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,32,Jln Bahagia,01 TO 03,56,Standard,1971,54,255000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,28,Jln Bahagia,01 TO 03,56,Standard,1971,54,255800,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,2,Jln Batu,04 TO 06,60,Standard,1969,52,322000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,2,Jln Batu,04 TO 06,60,Standard,1969,52,328000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,4,Jln Batu,07 TO 09,60,Standard,1969,52,330000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,2,Jln Batu,01 TO 03,57,Standard,1969,52,278000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,59,Jln Ma'Mor,01 TO 03,79,Terrace,1972,55,760000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,63,Kallang Bahru,07 TO 09,65,Improved,1974,57,295000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,1,Kg Kayu Rd,07 TO 09,62,Standard,1984,67,368000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,76,Lor Limau,07 TO 09,65,Improved,1973,56,290000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,76,Lor Limau,10 TO 12,65,Improved,1973,56,294000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,122,Mcnair Rd,01 TO 03,64,Simplified,1987,70,340000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,3,St. George'S Rd,04 TO 06,59,Improved,1976,59,268000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,20,St. George'S Rd,07 TO 09,67,New Generation,1984,67,355000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,93,Whampoa Dr,10 TO 12,65,Improved,1974,57,348000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,74,Whampoa Dr,07 TO 09,66,Improved,1981,64,310000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,93,Whampoa Dr,01 TO 03,76,Improved,1974,57,330000,2015,12,December
1/12/2015,Kallang/Whampoa,3 ROOM,34,Whampoa West,07 TO 09,68,Improved,1972,55,376000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,38A,Bendemeer Rd,13 TO 15,92,Model A,2012,95,695000,2015,12,December
